顯示卡型號,專屬驅動程式下載網址
RX 570,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-500-series/amd-radeon-rx-570.html
RX 580,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-500-series/amd-radeon-rx-580.html
RX Vega 56,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-vega-series/amd-radeon-rx-vega-56.html
RX Vega 64,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-vega-series/amd-radeon-rx-vega-64.html
RTX 2070,https://www.nvidia.com/zh-tw/drivers/details/274484/
RTX 2080,https://www.nvidia.com/zh-tw/drivers/details/274484/
RTX 2080 Ti,https://www.nvidia.com/zh-tw/drivers/details/274484/
RX 590,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-500-series/amd-radeon-rx-590.html
GTX 1650,https://www.nvidia.com/zh-tw/drivers/details/274484/
GTX 1660,https://www.nvidia.com/zh-tw/drivers/details/274484/
GTX 1660 Super,https://www.nvidia.com/zh-tw/drivers/details/274484/
GTX 1660 Ti,https://www.nvidia.com/zh-tw/drivers/details/274484/
RTX 2060,https://www.nvidia.com/zh-tw/drivers/details/274484/
RTX 2060 Super,https://www.nvidia.com/zh-tw/drivers/details/274484/
RTX 2070 Super,https://www.nvidia.com/zh-tw/drivers/details/274484/
RTX 2080 Super,https://www.nvidia.com/zh-tw/drivers/details/274484/
RX 5500 XT,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-5000-series/amd-radeon-rx-5500-xt.html
RX 5700,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-5000-series/amd-radeon-rx-5700.html
RX 5700 XT,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-5000-series/amd-radeon-rx-5700-xt.html
RTX 3060 Ti,https://www.nvidia.com/zh-tw/drivers/details/274484/
RTX 3070,https://www.nvidia.com/zh-tw/drivers/details/274484/
RTX 3080,https://www.nvidia.com/zh-tw/drivers/details/274484/
RTX 3090,https://www.nvidia.com/zh-tw/drivers/details/274484/
RX 5600 XT,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-5000-series/amd-radeon-rx-5600-xt.html
RX 6800,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-6000-series/amd-radeon-rx-6800.html
RX 6800 XT,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-6000-series/amd-radeon-rx-6800-xt.html
RX 6900 XT,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-6000-series/amd-radeon-rx-6900-xt.html
RTX 3060 12GB,https://www.nvidia.com/zh-tw/drivers/details/274484/
RTX 3070 Ti,https://www.nvidia.com/zh-tw/drivers/details/274484/
RTX 3080 Ti,https://www.nvidia.com/zh-tw/drivers/details/274484/
RX 6600,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-6000-series/amd-radeon-rx-6600.html
RX 6600 XT,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-6000-series/amd-radeon-rx-6600-xt.html
RX 6700 XT,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-6000-series/amd-radeon-rx-6700-xt.html
RTX 3050,https://www.nvidia.com/zh-tw/drivers/details/274484/
RTX 3090 Ti,https://www.nvidia.com/zh-tw/drivers/details/274484/
RTX 4080,https://www.nvidia.com/zh-tw/drivers/details/274484/
RTX 4090,https://www.nvidia.com/zh-tw/drivers/details/274484/
RX 6500 XT,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-6000-series/amd-radeon-rx-6500-xt.html
RX 7900 XT,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-7000-series/amd-radeon-rx-7900-xt.html
RX 7900 XTX,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-7000-series/amd-radeon-rx-7900-xtx.html
Arc A380,https://www.intel.com.tw/content/www/tw/zh/download-center/home.html?s=arc-a380
Arc A750,https://www.intel.com.tw/content/www/tw/zh/download-center/home.html?s=arc-a750
Arc A770,https://www.intel.com.tw/content/www/tw/zh/download-center/home.html?s=arc-a770
RTX 4060,https://www.nvidia.com/zh-tw/drivers/details/274484/
RTX 4060 Ti,https://www.nvidia.com/zh-tw/drivers/details/274484/
RTX 4070,https://www.nvidia.com/zh-tw/drivers/details/274484/
RTX 4070 Ti,https://www.nvidia.com/zh-tw/drivers/details/274484/
RX 7600,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-7000-series/amd-radeon-rx-7600.html
RX 7700 XT,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-7000-series/amd-radeon-rx-7700-xt.html
RX 7800 XT,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-7000-series/amd-radeon-rx-7800-xt.html
RTX 4070 Super,https://www.nvidia.com/zh-tw/drivers/details/274484/
RTX 4070 Ti Super,https://www.nvidia.com/zh-tw/drivers/details/274484/
RTX 4080 Super,https://www.nvidia.com/zh-tw/drivers/details/274484/
RX 7600 XT,https://www.amd.com/zh-tw/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-7000-series/amd-radeon-rx-7600-xt.html
Arc B580,https://www.intel.com.tw/content/www/tw/zh/download-center/home.html?s=arc-b580
RTX 5060,https://www.nvidia.com/zh-tw/drivers/details/274484/
RTX 5060 Ti,https://www.nvidia.com/zh-tw/drivers/details/274484/
RTX 5070,https://www.nvidia.com/zh-tw/drivers/details/274484/
RTX 5080,https://www.nvidia.com/zh-tw/drivers/details/274484/
RTX 5090,https://www.nvidia.com/zh-tw/drivers/details/274484/
